country,iso3,g_whoregion,year,e_inc_100k,e_inc_100k_lo,e_inc_100k_hi,e_inc_num,e_mort_exc_tbhiv_100k,e_mort_tbhiv_100k,e_inc_tbhiv_100k,c_cdr,e_pop_num,gdp_per_capita,income_group
Afghanistan,AFG,EMR,2000,148.0,46.0,1510.0,30000.0,50.0,0.02,0.03,24.0,20130323,413.757894705303,Low income
Afghanistan,AFG,EMR,2001,175.0,66.0,1320.0,35000.0,55.0,0.02,0.03,29.0,20284311,413.757894705303,Low income
Afghanistan,AFG,EMR,2002,197.0,83.0,1140.0,42000.0,59.0,0.02,0.03,33.0,21378110,413.757894705303,Low income
Afghanistan,AFG,EMR,2003,215.0,97.0,992.0,49000.0,68.0,0.02,0.03,28.0,22733047,413.757894705303,Low income
Afghanistan,AFG,EMR,2004,228.0,109.0,862.0,54000.0,67.0,0.02,0.03,34.0,23560660,413.757894705303,Low income
Afghanistan,AFG,EMR,2005,237.0,118.0,754.0,58000.0,66.0,0.02,0.04,38.0,24404569,413.757894705303,Low income
Afghanistan,AFG,EMR,2006,242.0,124.0,662.0,62000.0,64.0,0.02,0.04,41.0,25424099,413.757894705303,Low income
Afghanistan,AFG,EMR,2007,241.0,127.0,597.0,63000.0,59.0,0.02,0.05,46.0,25909852,413.757894705303,Low income
Afghanistan,AFG,EMR,2008,235.0,127.0,559.0,62000.0,58.0,0.02,0.05,45.0,26482615,413.757894705303,Low income
Afghanistan,AFG,EMR,2009,229.0,126.0,523.0,63000.0,60.0,0.03,0.05,42.0,27466100,413.757894705303,Low income
Afghanistan,AFG,EMR,2010,218.0,122.0,482.0,62000.0,54.0,0.02,0.05,45.0,28284084,413.757894705303,Low income
Afghanistan,AFG,EMR,2011,204.0,115.0,445.0,60000.0,49.0,0.02,0.05,47.0,29347711,413.757894705303,Low income
Afghanistan,AFG,EMR,2012,194.0,112.0,418.0,59000.0,46.0,0.02,0.05,48.0,30560030,413.757894705303,Low income
Afghanistan,AFG,EMR,2013,194.0,113.0,404.0,61000.0,45.0,0.02,0.05,50.0,31622705,413.757894705303,Low income
Afghanistan,AFG,EMR,2014,197.0,117.0,401.0,65000.0,46.0,0.02,0.05,49.0,32792530,413.757894705303,Low income
Afghanistan,AFG,EMR,2015,200.0,120.0,398.0,68000.0,44.0,0.02,0.05,53.0,33831765,413.757894705303,Low income
Afghanistan,AFG,EMR,2016,204.0,124.0,399.0,71000.0,39.0,0.02,0.06,59.0,34700602,413.757894705303,Low income
Afghanistan,AFG,EMR,2017,209.0,128.0,404.0,75000.0,38.0,0.02,0.06,62.0,35688933,413.757894705303,Low income
Afghanistan,AFG,EMR,2018,212.0,130.0,408.0,78000.0,39.0,0.02,0.06,62.0,36743039,413.757894705303,Low income
Afghanistan,AFG,EMR,2019,213.0,130.0,408.0,80000.0,36.0,0.02,0.06,65.0,37856118,413.757894705303,Low income
Afghanistan,AFG,EMR,2020,205.0,124.0,394.0,80000.0,37.0,0.01,0.03,57.0,39068984,413.757894705303,Low income
Afghanistan,AFG,EMR,2021,206.0,122.0,397.0,82000.0,36.0,0.0,0.01,61.0,40000415,413.757894705303,Low income
Afghanistan,AFG,EMR,2022,206.0,119.0,402.0,84000.0,34.0,0.02,0.06,62.0,40578848,413.757894705303,Low income
Afghanistan,AFG,EMR,2023,204.0,117.0,400.0,84000.0,34.0,0.02,0.05,59.0,41454760,413.757894705303,Low income
Afghanistan,AFG,EMR,2024,203.0,116.0,400.0,87000.0,34.0,0.03,0.08,59.0,42647488,413.757894705303,Low income
Albania,ALB,EUR,2000,21.0,17.0,26.0,680.0,0.73,0.01,0.03,89.0,3166141,11377.7757431099,Upper-middle income
