country,iso3,g_whoregion,year,e_inc_100k,e_inc_100k_lo,e_inc_100k_hi,e_inc_num,e_mort_100k,e_mort_tbhiv_100k,e_inc_tbhiv_100k,c_cdr,e_pop_num,gdp_per_capita,income_group
Afghanistan,AFG,EMR,2000,148.0,46.0,1510.0,30000.0,50.0,0.02,0.03,24.0,20130323,,Unknown
Afghanistan,AFG,EMR,2001,175.0,66.0,1320.0,35000.0,55.0,0.02,0.03,29.0,20284311,,Unknown
Afghanistan,AFG,EMR,2002,197.0,83.0,1140.0,42000.0,59.0,0.02,0.03,33.0,21378110,,Unknown
Afghanistan,AFG,EMR,2003,215.0,97.0,992.0,49000.0,68.0,0.02,0.03,28.0,22733047,,Unknown
Afghanistan,AFG,EMR,2004,228.0,109.0,862.0,54000.0,67.0,0.02,0.03,34.0,23560660,,Unknown
Afghanistan,AFG,EMR,2005,237.0,118.0,754.0,58000.0,66.0,0.02,0.04,38.0,24404569,,Unknown
Afghanistan,AFG,EMR,2006,242.0,124.0,662.0,62000.0,64.0,0.02,0.04,41.0,25424099,,Unknown
Afghanistan,AFG,EMR,2007,241.0,127.0,597.0,63000.0,59.0,0.02,0.05,46.0,25909852,,Unknown
Afghanistan,AFG,EMR,2008,235.0,127.0,559.0,62000.0,58.0,0.02,0.05,45.0,26482615,,Unknown
Afghanistan,AFG,EMR,2009,229.0,126.0,523.0,63000.0,60.0,0.03,0.05,42.0,27466100,,Unknown
Afghanistan,AFG,EMR,2010,218.0,122.0,482.0,62000.0,54.0,0.02,0.05,45.0,28284084,,Unknown
Afghanistan,AFG,EMR,2011,204.0,115.0,445.0,60000.0,49.0,0.02,0.05,47.0,29347711,,Unknown
Afghanistan,AFG,EMR,2012,194.0,112.0,418.0,59000.0,46.0,0.02,0.05,48.0,30560030,,Unknown
Afghanistan,AFG,EMR,2013,194.0,113.0,404.0,61000.0,45.0,0.02,0.05,50.0,31622705,,Unknown
Afghanistan,AFG,EMR,2014,197.0,117.0,401.0,65000.0,46.0,0.02,0.05,49.0,32792530,,Unknown
Afghanistan,AFG,EMR,2015,200.0,120.0,398.0,68000.0,44.0,0.02,0.05,53.0,33831765,,Unknown
Afghanistan,AFG,EMR,2016,204.0,124.0,399.0,71000.0,39.0,0.02,0.06,59.0,34700602,,Unknown
Afghanistan,AFG,EMR,2017,209.0,128.0,404.0,75000.0,38.0,0.02,0.06,62.0,35688933,,Unknown
Afghanistan,AFG,EMR,2018,212.0,130.0,408.0,78000.0,39.0,0.02,0.06,62.0,36743039,,Unknown
Afghanistan,AFG,EMR,2019,213.0,130.0,408.0,80000.0,36.0,0.02,0.06,65.0,37856118,,Unknown
Afghanistan,AFG,EMR,2020,205.0,124.0,394.0,80000.0,37.0,0.01,0.03,57.0,39068984,,Unknown
Afghanistan,AFG,EMR,2021,206.0,122.0,397.0,82000.0,36.0,0.0,0.01,61.0,40000415,,Unknown
Afghanistan,AFG,EMR,2022,206.0,119.0,402.0,84000.0,34.0,0.02,0.06,62.0,40578848,,Unknown
Afghanistan,AFG,EMR,2023,204.0,117.0,400.0,84000.0,34.0,0.02,0.05,59.0,41454760,,Unknown
Afghanistan,AFG,EMR,2024,203.0,116.0,400.0,87000.0,34.0,0.03,0.08,59.0,42647488,,Unknown
Albania,ALB,EUR,2000,21.0,17.0,26.0,680.0,0.74,0.01,0.03,89.0,3166141,,Unknown
Albania,ALB,EUR,2001,20.0,16.0,24.0,620.0,0.66,0.0,0.03,89.0,3147944,,Unknown
Albania,ALB,EUR,2002,21.0,17.0,26.0,670.0,0.64,0.01,0.03,89.0,3134100,,Unknown
Albania,ALB,EUR,2003,20.0,16.0,24.0,620.0,0.61,0.01,0.04,89.0,3118092,,Unknown
Albania,ALB,EUR,2004,20.0,16.0,24.0,620.0,0.85,0.01,0.04,89.0,3098661,,Unknown
Albania,ALB,EUR,2005,19.0,15.0,22.0,570.0,0.4,0.01,0.05,89.0,3076163,,Unknown
Albania,ALB,EUR,2006,17.0,14.0,21.0,530.0,0.36,0.01,0.06,89.0,3050802,,Unknown
Albania,ALB,EUR,2007,16.0,13.0,20.0,490.0,0.53,0.01,0.07,89.0,3022889,,Unknown
Albania,ALB,EUR,2008,16.0,13.0,19.0,480.0,0.54,0.01,0.08,89.0,2992927,,Unknown
Albania,ALB,EUR,2009,17.0,14.0,20.0,500.0,0.18,0.02,0.1,89.0,2961484,,Unknown
Albania,ALB,EUR,2010,17.0,13.0,20.0,480.0,0.31,0.02,0.11,89.0,2928723,,Unknown
Albania,ALB,EUR,2011,16.0,13.0,20.0,470.0,0.31,0.02,0.13,89.0,2911504,,Unknown
Albania,ALB,EUR,2012,16.0,13.0,19.0,460.0,0.32,0.02,0.14,89.0,2910006,,Unknown
Albania,ALB,EUR,2013,18.0,15.0,22.0,530.0,0.32,0.03,0.17,89.0,2907570,,Unknown
Albania,ALB,EUR,2014,16.0,13.0,19.0,460.0,0.32,0.02,0.15,89.0,2903745,,Unknown
Albania,ALB,EUR,2015,16.0,13.0,19.0,470.0,0.32,0.03,0.15,89.0,2898635,,Unknown
Albania,ALB,EUR,2016,16.0,13.0,19.0,470.0,0.32,0.03,0.16,89.0,2897873,,Unknown
Albania,ALB,EUR,2017,20.0,16.0,24.0,570.0,0.32,0.03,0.19,89.0,2898250,,Unknown
Albania,ALB,EUR,2018,17.0,14.0,21.0,500.0,0.32,0.03,0.17,89.0,2894231,,Unknown
Albania,ALB,EUR,2019,16.0,13.0,19.0,460.0,0.35,0.06,0.35,89.0,2885006,,Unknown
Albania,ALB,EUR,2020,15.0,13.0,19.0,450.0,0.36,0.06,0.16,54.0,2871955,,Unknown
Albania,ALB,EUR,2021,15.0,12.0,19.0,430.0,0.37,0.02,0.06,62.0,2849633,,Unknown
Albania,ALB,EUR,2022,15.0,12.0,19.0,430.0,0.37,0.02,0.06,68.0,2827605,,Unknown
Albania,ALB,EUR,2023,15.0,12.0,19.0,420.0,0.34,0.04,0.16,72.0,2811661,,Unknown
Albania,ALB,EUR,2024,15.0,12.0,18.0,410.0,0.32,0.08,0.21,57.0,2791762,,Unknown
Algeria,DZA,AFR,2000,118.0,96.0,142.0,36000.0,27.0,0.16,0.38,51.0,30903885,,Unknown
Algeria,DZA,AFR,2001,111.0,91.0,134.0,35000.0,25.0,0.13,0.32,52.0,31331224,,Unknown
Algeria,DZA,AFR,2002,112.0,91.0,134.0,35000.0,24.0,0.08,0.2,53.0,31750827,,Unknown
Algeria,DZA,AFR,2003,112.0,91.0,135.0,36000.0,24.0,0.13,0.31,55.0,32175816,,Unknown
Algeria,DZA,AFR,2004,109.0,89.0,132.0,36000.0,23.0,0.13,0.32,56.0,32628297,,Unknown
Algeria,DZA,AFR,2005,113.0,92.0,136.0,37000.0,23.0,0.15,0.38,57.0,33109248,,Unknown
Algeria,DZA,AFR,2006,107.0,87.0,129.0,36000.0,21.0,0.15,0.41,59.0,33623506,,Unknown
Algeria,DZA,AFR,2007,104.0,84.0,125.0,35000.0,20.0,0.16,0.45,60.0,34189418,,Unknown
Algeria,DZA,AFR,2008,95.0,78.0,115.0,33000.0,17.0,0.16,0.44,62.0,34816961,,Unknown
Algeria,DZA,AFR,2009,96.0,78.0,116.0,34000.0,17.0,0.16,0.48,64.0,35490449,,Unknown
Algeria,DZA,AFR,2010,95.0,77.0,114.0,34000.0,16.0,0.17,0.51,65.0,36188242,,Unknown
Algeria,DZA,AFR,2011,87.0,71.0,105.0,32000.0,14.0,0.16,0.51,67.0,36903379,,Unknown
Algeria,DZA,AFR,2012,85.0,69.0,102.0,32000.0,13.0,0.17,0.54,69.0,37646159,,Unknown
Algeria,DZA,AFR,2013,77.0,62.0,92.0,29000.0,12.0,0.15,0.52,70.0,38414180,,Unknown
Algeria,DZA,AFR,2014,80.0,65.0,96.0,31000.0,11.0,0.16,0.56,72.0,39205025,,Unknown
Algeria,DZA,AFR,2015,81.0,66.0,97.0,32000.0,11.0,0.16,0.59,74.0,40019536,,Unknown
